source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
rakuten,名湯リゾート ルーセント,2026-05-31,,2026-06-01T20:58:30+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-05-31,,2026-06-01T20:58:30+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-01,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-01,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-02,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-02,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-03,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-04,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-04,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-05,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-05,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-06-06,,2026-06-05T00:29:41+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-06-06,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-06-06,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
