period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier
2026-05_late,2026年5月 下旬（16〜末日）,2026-05-31,名湯リゾート ルーセント,excluded,1,0,0,1,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-05_late,2026年5月 下旬（16〜末日）,2026-05-31,蔵王国際ホテル,excluded,1,0,0,1,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-01,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-01,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-02,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-02,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-03,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-03,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-04,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-04,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-05,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-05,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-06,HAMMOND,sold_out,1,0,1,0,,,0,low,medium,2026-06-05T00:29:41+09:00,true,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-06,JURIN,available,1,1,0,0,,,0,low,medium,2026-06-05T00:29:41+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-06,ホテル喜らく,not_found,1,0,0,1,,,0,low,medium,2026-06-05T00:29:41+09:00,false,true,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-06,ル・ベール蔵王,available,1,1,0,0,25000,25000,1,medium,medium,2026-06-05T00:29:41+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-06,吉田屋,sold_out,1,0,1,0,,,0,low,medium,2026-06-05T00:29:41+09:00,true,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-06,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-06,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-07,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-07,深山荘 高見屋,available,1,1,0,0,57500,57500,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-07,蔵王四季のホテル,available,1,1,0,0,26700,26700,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-07,蔵王国際ホテル,available,2,2,0,0,49045,49045,2,high,high,2026-06-04T16:16:23+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-08,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-08,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-09,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-09,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-10,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-10,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-11,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-11,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-12,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-12,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,HAMMOND,sold_out,1,0,1,0,,,0,low,medium,2026-06-12T09:00:06+09:00,true,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,JURIN,available,1,1,0,0,,,0,low,medium,2026-06-12T09:00:06+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,ホテル喜らく,sold_out,1,0,1,0,,,0,low,medium,2026-06-12T09:00:06+09:00,false,true,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,ル・ベール蔵王,available,1,1,0,0,26000,26000,1,medium,medium,2026-06-12T09:00:06+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,吉田屋,sold_out,1,0,1,0,,,0,low,medium,2026-06-12T09:00:06+09:00,true,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,深山荘 高見屋,available,1,1,0,0,60000,60000,1,medium,medium,2026-06-12T09:00:06+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,蔵王四季のホテル,available,1,1,0,0,40920,40920,1,medium,medium,2026-06-12T09:00:06+09:00,false,false,unknown
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-13,蔵王国際ホテル,available,2,1,1,0,40920,40920,1,medium,high,2026-06-12T09:00:06+09:00,false,false,unknown
